Pais,Ciudad,Promedio_habitantes
sz,mhlume,8654
ro,tetchea,3105
ph,uyong,2728
ph,caluluan,4121
fr,revin,8770
fr,garges-les-gonesse,39285
cm,bogo,16952
at,enns,10816
br,tavares,4939
us,tucson,518907
ru,levikha,3452
jp,gushikawa,65252
in,kombai,13209
us,port washington,13023
rs,presevo,13537
ro,cilieni,3556
pt,peniche,15661
hr,varazdin,41808
ru,vypolzovo,1982
ru,rassvet,4109.5
ru,nebug,3698
rs,vranjska banja,6159
no,vikedal,407
bg,sevlievo,23574
br,igarape,21427
br,humberto de campos,5208
ws,levi,125
us,pierre,13879
mx,mecatlan,4509
lu,koetschette,125
it,salsomaggiore terme,18565
gb,mangotsfield,36427
ee,eidapere,325
ee,narva,66980
co,ospina,2747
br,francisco beltrao,57618
us,rio grande city,13690
us,vega alta,12036
it,cagli,9068
ch,flawil,9878
ve,san carlos del zulia,56595
in,etah,120020
id,cileunyi,111570
gr,palaion ayionerion,997
pl,wagrowiec,24428
ph,cigaras,2775
br,silva jardim,16889
ro,ramnicu sarat,38526
pk,nowshera,96806
ph,putiao,2303
lu,hemstal,79
in,chabua,7623
hu,mosonmagyarovar,30359
dk,neder vindinge,1900
vn,vinh,107130
ph,monpon,2189
mu,camp de masque,2721
gb,hastings,89100
be,hoeilaart,10272
ro,burjuc,997
bg,jambol,75290
de,steinfurt,34478
za,howick,28726
us,faribault,22633
us,swampscott,14447
ph,guinsang-an,3847
in,rajura,28883
ba,malesici,3764
us,egypt lake-leto,46140
us,gilbert,170829
in,sillod,51046
bf,bogande,9916
ca,plessisville,7186
ua,buchach,12082
ro,tatarani,3986.5
nl,capelle,66878
co,caloto,6479
cz,novosedlice,2143
us,greenwood village,13338
ro,vlad tepes,2584
in,zaidpur,33400
cz,frenstat,11348
us,lunenburg,16520
tn,manzil kamil,8314
ro,scortaru nou,1483
mx,la trinidad,4385
lu,wormeldange,786
hu,gyenesdias,2796
mx,chicomuselo,4956
mq,le marin,7944
it,manerbio,13349
in,beliator,6014
cn,wanxian,188980
ru,klichka,2514
rs,sremska mitrovica,39286
ro,ocna mures,15316
ph,baybayin,2451
in,vadamadurai,15886
de,bischofswerda,13577
tr,zonguldak,100281
ph,salimbalan,2746
ph,moalboal,6831
gb,bedford,86659
do,barahona,77161
au,mandurah,73369
br,francisco sa,13997
ru,knyaginino,6923
mx,tequila,14265.5
gr,mournies,6879
bg,tutrakan,9472
au,kwinana,20087
mx,san cristobal,3989
id,poso,47115
es,zafra,15199
in,ghanaur,6091
gb,rushden,26307
cn,jilin,1881977
sl,barma,6921
jp,fuji,240017
fi,kirkkonummi,32921
es,terrassa,187770
ph,cabcab,2613
mx,amealco,7827
pe,llata,4606
gt,la union,3606
gr,kolkhikon,2010
cu,campechuela,25069
th,damnoen saduak,23296
rs,ub,6068
ro,tataranu,4904
ro,poiana marului,4926
gp,vieux-habitants,7729
de,geesthacht,29853
ru,kholm-zhirkovskiy,3726
nz,omarama,304
no,sorvaer,198
ni,nandasmo,6417
cn,fuyu,106926
ro,marpod,840
nz,riverton,1651
jp,yonezawa,94487
it,caivano,36860
hu,herend,3385
cz,tuchlovice,2211
at,frohnleiten,6629
de,stadtlohn,20726
us,oak ridge,27125
ph,tambak,2474
mz,manica,25488
mq,le francois,19683
it,misterbianco,46600
br,taubate,251647
br,puxinana,3210
tw,tienchung,46310
ro,techirghiol,7083
ch,gland,11194
br,tres pontas,43750
sk,gbely,5223
ru,divnogorsk,30018
ph,banaybanay,8304
mk,berovo,13847
us,bethlehem,73710
us,hamburg,9656
ro,vanatori,4540.2
ro,telciu,5314
ph,uacon,3377
br,paracambi,36099
be,faimes,3349
ph,taguing,2081
no,hell,1003
ca,thessalon,1464
tr,terme,28411
pl,pszow,14028
id,sungairaya,47736
de,usingen,13469
be,willebroek,22808
de,monchengladbach,264969
sv,nejapa,5390
no,finnsnes,3942
in,doiwala,8248
gr,thirion,753
be,edegem,21839
cl,rio bueno,15456
ru,uglich,37733
in,haliyal,21627
hn,san jose del boqueron,1432
bw,ramotswa,21451
pe,vichayal,5687
mx,cuencame,8876
in,dinhata,42401
hn,lagunas,986
cz,vyskov,22549
ru,alkhan-yurt,8879
in,vijayawada,874684
in,palasa,65892
hu,kormend,12368
ph,betwagan,2132
pe,otuzco,10180
ie,bailieborough,1703
gb,dawlish,10676
co,nocaima,2475
cn,donghai,188602
ru,sorsk,13035
ru,podlesnoye,4149
pe,bambamarca,13411
mx,tecolutilla,9779
in,sangamner,67315
cn,haibowan,218427
de,breisach,14083
rs,dobanovci,8217
pl,grodkow,8654
mx,magdalena teitipac,3777
gm,sukuta,15131
gb,killin,666
es,el escorial,12131
us,zanesville,24976
fr,vaulx-en-velin,36564
fr,chaville,18166
fo,runavik,503
ee,maardu,16630
us,reisterstown,24447
ru,pyatovskiy,2986
ru,isakly,4417
pt,penafiel,8065
kz,temir,2560
id,blitar,132431
de,zwickau,99343
us,wilkinsburg,18036
ph,pinugay,5666
in,babugarh,7156
id,weru,139013
co,san juan del cesar,26849
ru,kalinin,3423
ru,atyashevo,5935
ph,polloc,3140
kz,bestobe,7188
kg,ozgon,40364
gr,profitis,963
ee,jarvakandi,1471
co,la vega,4587.5
ua,lukiv,3043
mx,actopan,15348
it,riva,15389
ir,zarand,58987
gt,san gabriel,4033
no,nesna,1194
in,pawai,13085
gb,rugeley,22937
cm,obala,30012
us,east ridge,19588
us,lake forest,48873.5
ph,azagra,4688
gp,petit-canal,8554
cz,rajec-jestrebi,3548
ec,jipijapa,35901
mx,tlaxcalancingo,20363
gr,xinon neron,1176
gb,newtownards,28878
am,vedi,12192
co,puerto guzman,4094
tr,sivas,264163
ru,pravokubanskiy,2971
ph,guimbal,7232
mx,chiconautla,7844
jp,hamura,58201
ch,la chaux-de-fonds,36971
us,monterey park,63193
ua,kalyny,5627
ru,digora,12000
pk,kashmor,33734
fr,sallaumines,10544
us,la habra,59654
ro,rozavlea,6076
pk,dullewala,48680
ph,cabiguan,2270
lu,wilwerdange,268
ls,teyateyaneng,25149
ws,lona,218
us,albert lea,17605
th,bang phae,29548
ro,gherghita,3968
in,vejalpur,121618
co,yolombo,6033
us,north creek,26410
in,pallapatti,20283
br,natal,763057
ph,kisolon,8105
ng,umuahia,264680
gb,port talbot,35180
az,turyancay,307
ba,tesanj,7549
cz,vlcnov,3016
ph,alejal,8075
br,sao gabriel,55435
cn,guangzhou,3152825
us,crawfordsville,15066
ru,vatutinki,9502
gr,mikron monastirion,1518
bs,clarence town,1751
br,braganca,57164
br,curitiba,1718433
tr,iskilip,19840
ru,zilair,5872
ru,krasnogorskoye,5605.5
nc,pouebo,2281
ro,pristol,1774
ph,himaao,3865
hu,peteri,1970
co,el doncello,13082
br,taperoa,8487
br,agua preta,16444
us,new providence,11935
mx,san jose del castillo,10280
fr,laon,26340
br,jacarei,213114
co,villagomez,779
es,bembibre,9978
us,portage lakes,8899
ph,cuevas,2243
ph,binalan,2276
nl,heerhugowaard,51004
in,dugda,20402
hu,nagycserkesz,1907
fr,gien,14842
za,barberton,67971
mx,zinacantan,3742
mx,la pila,5149
br,castro alves,13869
tz,chake chake,21687
ru,pelym,3647
ru,kharitonovo,1402
mx,teocaltiche,22646
mx,jitotol,3278
in,amroha,176271
za,viljoenskroon,55025
us,ennis,19518
ph,san alfonso,3386
mx,molango,3929
id,majenang,38898
gt,san jose,9723
fr,chatenay-malabry,31708
co,policarpa,2377
ru,surkhakhi,16215
ph,tambulig,7488
no,midsund,438
in,bodhan,73946
gr,pirgos,11768
ve,la fria,27077
us,tahlequah,16146
us,daphne,18581
ru,leninskaya sloboda,29
pg,kieta,3611
mx,libres,13326
jp,sasayama,47205
in,kurara,12731
ro,micasasa,2384
ph,lipa,213525
lu,breidfeld,49
cn,jiaozhou,165026
de,prenzlau,20922
br,feira nova,12985
co,barbosa,18540
rw,gitarama,87613
no,klaebu,2992
ni,bocana de paiwas,4975
ml,koulikoro,23922
hu,gonyu,3021
co,soledad,342562
be,roeselare,56016
co,sucre,8952.33
us,corsicana,26037
pl,mogilno,12465
gt,soloma,10692
de,heiligenhaus,28312
br,xaxim,21376
us,bath,9363
ru,zheleznogorsk,97902
ru,ivolginsk,7109
ru,dzerzhinskiy,41146
in,phalodi,46792
in,kurandvad,21389
in,kerur,17930
de,greven,35732
cd,mushie,33060
at,sankt johann im pongau,10887
co,tona,627
us,seguin,24000
ro,garbou,2402
it,maglie,15295
au,young,7501
ru,rubtsovsk,161067
pa,agua buena,1069
hu,jobbagyi,2329
gb,forfar,13237
gb,arbroath,22291
ga,tchibanga,19365
pe,sullana,162493
lt,kavarskas,755
is,flateyri,299
fr,hennebont,13423
co,nimaima,604
us,trinidad,9156
ru,dulyapino,1456
ar,venado tuerto,71794
az,quscu,408
ua,poltava,317845
sn,goudomp,10098
ro,brahasesti,8214
jp,nichinan,44243
iq,balad,42227
de,neutraubling,12645
be,tinlot,2236
co,santa sofia,1058
co,tenerife,8476
ru,verkhniy naur,5036
ru,rochegda,2362
ru,dachnoye,4579
rs,uzice,55670
ro,gura vaii,6075
fi,turku,175944
br,januaria,34812
ca,blind river,2966
bj,aplahoue,19862
br,jaguarari,22617
co,pedraza,3677
de,schwalbach,16437.5
us,south miami heights,35571
pt,camara de lobos,32209
ph,morong,32853
ph,malicboy,6224
nl,apeldoorn,157763
cn,jiujiang,258807
es,alcudia,14436
ua,eskhar,5349
ph,dadiangas,432571
ph,cayhagan,3363
lu,nospelt,766
jp,fukiage,28334
ir,hendijan,20703
ca,redwater,2284
ch,zuchwil,8815
sd,gogrial,38572
ph,patin-ay,7263
ca,bobcaygeon,3015
de,sigmaringen,17023
tr,kemalpasa,30427
ru,strizhi,3881
mx,tepotzotlan,44519
cz,konice,3019
co,roncesvalles,3918
ro,romos,2824
pk,bozdar,9175
ph,saguing,5073
ph,bulacnin,7985
gr,agnanteron,1859
co,la argentina,3082
es,reus,97508
br,ampere,14275
ru,ozerki,4327
ph,songculan,3335
in,serchhip,20246
us,lyons,10667
us,poway,49635
ph,inabaan,2830
jp,ogaki,150572
cz,stribro,7748
by,orsha,125347
de,durmersheim,11742
nz,christchurch,363925
cz,neveklov,2432
us,menlo park,29071
tz,mugango,10550
sd,wad madani,332752
ph,bolila,2125
in,zamania,32011
es,granollers,57382
am,taronik,1874
ro,farcasesti,3857
ch,schubelbach,8292
ws,ulutogia,195
ke,mwingi,11219
jp,yotsukaido,86703
in,dharangaon,33721
br,palmares do sul,8393
ro,valea mare,2703.75
ro,dranic,3032
pl,piaseczno,36279
ng,nnewi,194002
au,emerald,9399
ro,epureni,3241
ro,bolintinu-din-vale,11700
pk,uch,23992
ph,ormoc,92345
lu,grosbous,656
lk,moratuwa,185062
in,vandavasi,31533
in,bijnor,84601
gb,omagh,18463
eg,deshna,54197
cn,beihai,289568
ru,pargolovo,11962
ru,likhoy,3102
lu,munshausen,147
ua,starokostyantyniv,33897
ru,noybera,6821
jo,safut,6645
in,khamaria,15034
hn,corozal,2261
co,jerico,4307.5
am,aygedzor,2535
be,beerse,16208
ru,malinovoye ozero,4101
ph,belance,2233
is,eyrarbakki,594
fo,hvitanes,104
cn,erdaojiang,60831
co,envigado,163010
si,idrija,5784
ro,panticeu,1985
in,raisinghnagar,29628
de,nohfelden,10666
ru,ladushkin,3928
ru,glebychevo,3243
rs,omoljica,6490
mu,petite riviere,5331
de,tangermunde,9686
ru,kashin,16599
ro,armenis,2613
iq,panjwin,27219
gt,nahuala,27076
fr,bourg-en-bresse,40856
ee,lahte,487
ua,poninka,7642
gr,kolindros,3590
dk,soften,2030
au,maningrida,1391
co,morales,4423.5
cz,bystrice nad pernstejnem,9030
cz,novy bydzov,7170
us,winooski,6249
th,bang lamung,39620
ph,caramoan,3471
lu,soleuvre,4988
in,sapatgram,11714
bg,simeonovgrad,7509
ro,reviga,3337
pk,kotri,72700
nl,wassenaar,25317
in,fatehabad,43988
in,anupshahr,25308
hu,biatorbagy,8632
au,morayfield,10261
ph,guadalupe,8518.33
it,marsala,80755
it,barrafranca,12737
br,martinopolis,18488
ru,opochka,13548
mk,cegrane,12523
il,nehalim,2061
de,hirschaid,11514
pe,motupe,13743
hn,pimienta,8761
gh,akwatia,20451
ga,moanda,30151
tz,babati,34292
ru,surgut,152535
ph,ayugan,2613
it,canicatti,32514
in,nipani,60356
dk,ebeltoft,5888
br,tres coroas,21051
cz,boskovice,11356
tm,farap,14502
th,thap than,16615
in,candolim,9198
et,mendi,25267
ca,sherbrooke,129447
us,palos heights,12821
ro,targu carbunesti,8646
ph,bayanan,3579
ie,mallow,9495
bg,mericleri,2233
ru,uryupinsk,41645
de,herrenberg,31401
dk,jelling,3059
bw,sehithwa,1614
jp,musashino,137480
it,soverato,9884
hu,polgardi,6564
ht,carrefour,439590
us,bluffton,9463
sk,lipany,6130
nl,nederweert,16284
jp,hakone,13939
jp,ashiya,88574
in,siwana,22067
at,eisenerz,5987
es,cehegin,15959
ph,la hacienda,3726
pa,las tablas,8570
in,barnala,105024
br,aragarcas,16781
de,kirchlengern,16557
sm,acquaviva,1530
ru,ashukino,6310
in,bhojudih,9110
br,adamantina,31079
de,niederzier,14648
ru,revyakino,3220
re,entre-deux,5788
ph,gutad,2623
cf,birao,11833
us,medfield,14846
ua,ruzhyn,4993
ua,chornobay,8053
re,sainte-suzanne,20531
mm,mogok,90854
gb,luton,193670
vc,dovers,525
ro,armasesti,7243
no,lundamo,1102
ni,el sauce,8559
mm,monywa,182034
ki,rungata,1414
it,gavirate,9910
id,ciranjang,77755
ge,tsalka,1572
co,chinchina,68513
br,malhador,5574
ph,recodo,22475
ph,cabugao,4594.33
no,sogne,7728
mk,radovis,24983
mg,miandrivazo,20631
co,labranzagrande,902
cz,prosec,2089
br,paraguacu paulista,39120
cz,pardubice,90853
us,ankeny,33916
ro,loamnes,3231
in,siwani,18016
id,maumere,47599
co,certegui,2855
sr,wageningen,4229
ru,gvardeyskoye,7200
pl,wloclawek,120339
ph,panganiban,2698
mx,ayutla,8160.33
mw,karonga,34211
us,shreveport,196980
sv,santa ana,176671
ch,la tour-de-peilz,10835
at,landeck,7351
be,ardooie,9161
ru,nevel,17833
ru,loukhi,5764
no,sande,934
fr,colmar,66637
mx,chilapa,23665
gb,waterlooville,64350
ru,yessentuki,81016
ru,shkotovo,5221
ru,bolshaya chernigovka,6269
pl,koscierzyna,23361
pe,quilmana,7109
ng,potiskum,86003
in,sheopur,62422
in,maksi,20096
gt,cuilco,1677
gr,nemea,4344
br,juazeiro do norte,225234
us,ames,56606
ru,borskoye,9119
ro,botiz,4779
ph,bingawan,3657
gr,vitina,906
br,cruz,8723
ro,siria,8004
ro,petrila,25234
in,padrauna,47186
at,lienz,12270
be,walhain,5992
us,perry hall,32530
ua,staryy krym,7851
ph,pedtad,2278
mx,santa clara,3953
fi,sipoo,19430
au,pakenham,10602
co,turbana,10236
ru,never,2344
nz,kawakawa,1399
mx,almoloya,4030
ba,prnjavor,7098
ng,igede,87282
my,ayer tawar,20185
gb,crosshouse,2418
fr,firminy,17356
ee,vara,406
us,shelby,16358.5
ph,tambo,2854.33
ph,patnanungan,6901
nz,kaitangata,851
in,thanesar,138288
hu,oroszlany,20271
hu,izsofalva,1871
ro,aricestii-rahtivani,8764
mw,lilongwe,646738
lu,hagelsdorf,19
gl,ikerasak,286
ro,seaca,2302
ro,lipnita,3716
cd,bolobo,27860
us,blue island,22923
tw,yungkang,240214
ru,bolshaya glushitsa,10055
ro,lapus,3769
ph,lanao,2875
ph,colacling,2965
lu,enscherange,174
lk,kadugannawa,1216
in,saligao,5804
us,pennsauken,36332
ru,lomintsevskiy,4666
ph,matiompong,2317
au,leopold,6120
br,monte alegre,14742
am,sis,1135
ru,barsovo,5710
ro,bujoreni,3830
ro,berzovia,4031
cu,cueto,26527
au,ulladulla,9250
us,quebradillas,5620
ph,calancuasan,2453
no,pollestad,467
mx,chiapilla,4141
in,tinsukia,89377
ec,lomas de sargentillo,7542
cz,lysa nad labem,8461
br,araguari,96567
us,soquel,5096
ph,lanas,2412
hu,romhany,2421
ru,khanskaya,11297
ph,lanat,2178
ph,cervantes,2654.33
ml,kolokani,48792
mk,vinica,18218
in,sohna,33363
hu,kemecse,5029
es,lena,13377
vn,thai binh,53095
ne,bilma,2292
fr,lievin,33588
br,taquarituba,21493
bg,trojan,22431
ua,porohy,3004
ru,shugurovo,2243
ro,tulnici,5803
ch,kreuzlingen,17233
be,sint-truiden,37859
us,kodiak,6148
ua,drahovo,4262
si,crna na koroskem,2346
pt,pedroucos,12553
ng,lere,93289
ng,jimeta,248166
lu,obercorn,4666
in,digras,41557
zm,zambezi,7075
us,amarillo,181766
us,saddle brook,13130
ph,igcocolo,2297
il,kefar shemaryahu,1774
br,jardinopolis,34719
bg,kozloduj,10602
br,queimados,135742
us,newton,27252.8
my,parit buntar,27322
mx,salinas,13973
de,langenhagen,49958
de,werdau,24299
ru,rovenki,9867
it,cosenza,67380
br,vigia,29229
hn,el escano de tepale,1026
gr,pilos,2135
gh,tarkwa,41345
gb,staveley,25719
de,kirchheim,26063
us,johnson city,36804.5
ru,koygorodok,2924
ro,puiesti,5050
ro,francesti,5490
ph,cabannungan,2147
mx,jilotepec,7430
jp,ujiie,30366
in,raichur,225981
gr,servia,3390
am,vahan,1153
cz,nyrsko,5088
cz,uhlirske janovice,3172
pl,nowogard,16703
hu,morahalom,5445
ca,sainte-claire,2565
ws,malie,2189
tr,eskisehir,515155
ph,agpangi,2150
it,noto,24049
ie,arklow,10622
fo,glyvrar,425
de,heusenstamm,19257
us,seattle,569369
us,west fargo,17590
tg,tabligbo,13625
ru,voyskovitsy,3896
mx,san dionisio del mar,3281
lu,hautbellain,151
br,canapi,4219
bg,etropole,11024
cz,zelezna ruda,2009
us,mountlake terrace,20445
us,reidsville,14768
ph,manga,2322
it,cutrofiano,9105
hu,jaszkarajeno,3125
ca,port hope,11765
cn,jiaonan,75656
ru,asino,27070
pl,zabrze,192177
ph,malinta,3374
mx,san marcos,8188.25
in,bhikhi,15960
be,hoegaarden,6110
ro,sucevita,2584
pt,castro daire,4744
no,eggkleiva,235
gt,san andres itzapa,18263
de,twistringen,12675
us,old town,8134
ru,krasnoturinsk,64209
mx,el llano,11794
hu,verpelet,4016
hr,korcula,3141
gr,provaton,766
gb,newburn,41347
gb,kippen,990
br,paranaiba,32218
dk,tommerup,2072
ua,vyshneve,17825
ua,artsyz,15761
mx,nogales,102897
gr,eratinon,920
gm,farafenni,36831
de,plattling,12590
hn,urrutia,799
br,buritizeiro,25104
ph,buliwao,2380
in,bharwari,16413
et,asasa,23794
ni,waslala,5611
de,bad sackingen,16483
br,santo antonio do taua,8921
de,lugau,7779
ws,saaga,490
tn,duz,28127
ru,krasnaya gorbatka,9225
rs,mol,6649
lu,redange,1164
in,kagaznagar,60163
ca,saint-germain-de-grantham,2145
au,lemon tree passage,5865
ru,gunib,2576
br,dores do indaia,12859
bf,yako,23080
ch,thonex,13018
br,arroio dos ratos,13405
cz,horni jiretin,1908
us,lawrenceville,29368
ru,petukhovo,12367
ro,ocland,1383
ro,baba ana,4234
nl,haren,18775
in,gyanpur,13468
tz,igurubi,10083
ph,torrijos,3002
lu,michelau,281
in,wer,18269
ca,moose factory,2060
ad,la massana,7211
tz,rujewa,29228
ro,pietrari,3257
ph,eustaquio lopez,14408
mk,bitola,86528
kz,semey,292795
pk,khairpur,124650
ph,ubay,3799
ph,pidsandawan,2481
lu,saeul,316
ca,hope,4598
us,suisun city,27219
rs,donja vrezina,4676
ph,laguindingan,3120
it,alba,30860
id,makasar,1321832
hn,el pescadero,909
gb,newbury,33065
gb,heanor,23122
fr,vienne,30651
us,san marcos,58216.5
ru,seryshevo,11718
pk,mirwah,12140
in,khopoli,64465
in,bangarmau,37429
hu,szob,3065
br,sao domingos do maranhao,18275
ua,ahrarne,3326
ru,tatishchevo,7377
ru,shemordan,5887
gh,berekum,36409
co,san pedro de uraba,11095
ru,yelniki,5549
hu,szod,3059
ar,eldorado,62823
ru,yagodnoye,4685
my,gua musang,19734
gl,nuuk,14799
co,puli,596
de,schluchtern,17362
ru,severo-kurilsk,2286
rs,tutin,9224
ro,joseni,5635
it,atri,11904
in,karari,14404
cd,lodja,68239
ru,ust-kut,48203
ru,rossosh,64324
ug,iganga,45023
ro,vaslui,69226
ro,cornetu,5063
mx,tenochtitlan,5603
hu,szalkszentmarton,2982
hu,nyirbeltek,3021
es,madrid,3102644
ro,duda,5037
mx,tampico,309015
in,siuri,64665
id,mojokerto,112570
co,nataga,2232
ru,konosha,12383
in,badarpur,11033
hu,aszalo,2008
ba,zavidovici,14380
ph,minoyan,7771
no,tau,2507
ie,kildare,6380
gb,cleethorpes,32017
ru,pavlogradka,6148
ro,agas,6619
br,vitoria da conquista,253144
ru,kola,10282
ph,hamtic,4816
cn,qingdao,1642245
us,canovanas,8437
se,nassjo,15954
ru,nizhnyaya tura,23835
pe,pangoa,6667
nz,karitane,427
mx,catazaja,3223
in,phaltan,53206
ph,bogo,23562
gr,mesolongion,12702
se,oskarshamn,16613
ru,spas-demensk,5114
ro,miercurea sibiului,3981
ro,balcauti,3384
pk,johi,16311
fr,arnouville-les-gonesse,12543
ca,saint-augustin,3961
ca,barraute,1180
fi,joensuu,53389
pe,catacaos,57903
lu,hunsdorf,413
it,borgo san lorenzo,16628
ir,tabas,49999
ru,redkino,11507
hn,el porvenir,2424.75
br,osvaldo cruz,25747
cr,los chiles,3342
mx,chapulco,4394
hn,ocote paulino,1697
us,oconomowoc,13757
ro,joita,8616
in,pipili,15302
in,jaunpur,169589
gb,gardenstown,700
br,contagem,627132
pa,sabanitas,12872
am,berd,8374
us,poplar bluff,16488
nz,clinton,343
sl,yonibana,3354
ru,zlatoust,191369
ph,bariw,2070
it,atripalda,11361
in,pithapuram,52715
in,navelim,12470
hu,halmaj,1869
co,argelia,3718.33
us,rolling meadows,24003
tg,niamtougou,21534
mx,yecapixtla,14431
hu,tass,2963
gn,fria,9326
am,arteni,3086
zm,kasempa,5622
us,hull,11324
tr,salihli,88950
in,garhshankar,16471
be,geel,34697
ru,karpushikha,1497
ro,mileanca,2985
ph,lumbangan,7071
np,pokhara,186410
ht,dessalines,12313
gh,swedru,46950
co,ituango,10770
ws,siupapa,53
au,lithgow,11129
py,caacupe,21697
in,sanand,35035
cr,desamparados,39276
sv,guatajiagua,5273
no,hammerfest,6730
mx,monclova,195772
gh,begoro,23759
tz,chato,27776
sv,pasaquina,2149
ro,pomarla,2964
it,capoterra,25572
ir,bam,99276
be,geer,2682
ca,outlook,1989
ph,padapada,3016
pe,ica,247687
np,jumla,9073
ke,witu,5380
ve,cua,182925
us,port lavaca,11743
ru,vengerovo,7073
ro,somcuta mare,7584
mx,ixcatepec,3655
hn,agua dulcita,1017
gr,orkhomenos,5920
fr,wattignies,14474
cn,changping,93174
ru,udachnyy,15266
ro,livezeni,3704
ph,sapang dalaga,2742
jp,hiji,27864
gb,elgin,21236
am,yerazgavors,1285
co,pinchote,674
us,ironton,11209
ru,pokanayevka,723
ru,plesetsk,10870
mx,palo alto,4610
jp,moriyama,68585
gr,khoriyion,928
br,visconde do rio branco,29010
ru,pavlovka,5077.5
ro,luizi-calugara,4596
in,siddhapur,54317
de,calw,24220
us,auburn,25332.3
ph,laguit,4533
it,santa maria a vico,14211
in,khambhat,81334
dk,marstal,2265
be,aalst,77534
be,lobbes,5467
pa,llano marin,1264
hu,tiszanagyfalu,2010
ru,ishnya,3297
ph,vista alegre,2709
ph,general luna,5027.67
in,bahadurganj,31408
am,samaghar,2343
fi,kemi,22629
ru,ageyevo,5934
ro,marca,2890
mg,morondava,36803
ee,kehtna,1579
cz,dolni bousov,2362
es,muros,10252
sd,doka,19821
ro,bradeni,1470
in,nidadavole,44176
in,khaga,13339
in,fatehpur sikri,30029
hn,el transito,1025
gt,san francisco,3873
dk,asnaes,2441
ru,gusev,28690
ro,boianu mare,1403
ph,langcangan,8706
cn,qinggang,64182
dz,constantine,450126
es,linares,56982
br,canhotinho,12074
br,jaciara,22739
us,fairbanks,31351
ru,tengushevo,4010
gr,varda,3307
br,indaial,44360
us,green,23894
ph,minalin,13528
ly,tukrah,23164
in,jansath,19469
gr,ormilia,3436
dk,gorlev,2269
us,battle creek,54088
rs,badovinci,5402
pl,myslowice,75281
pl,gorlice,28609
br,ipanema,11705
ph,bontoc,10440
mx,tomatlan,6121.5
lu,oberanven,682
ir,varamin,179620
dk,nakskov,14081
co,sasaima,2948
nl,bergen,22973.5
zw,kwekwe,116332
us,greer,20703
pl,olesno,10236
in,hosdurga,24687
bg,burgas,188554
us,elizabeth city,18015
us,fortuna foothills,30680
ph,carot,2939
br,porto,6535
at,wilhelmsburg,6718
ro,urechesti,4927.5
ro,sihlea,5354
in,khudaganj,12638
ht,limbe,32652
dk,aabybro,4849
am,tsaghkaber,1207
de,burscheid,19579
de,bad wurzach,14288
tr,serik,36945
ru,golubitskaya,4138
ph,tumalim,3692
id,karangampel,31232
ee,triigi,291
ca,saint-felicien,8088
de,kummersbruck,10458
us,glendale,152096
es,villaviciosa de odon,24958
nl,geldrop,28877
my,raub,40027
lv,valka,6589
lu,reuland,196
in,sairang,5760
hn,el plan,2176
no,grimstad,9581
us,rohnert park,41314
sl,sawkta,3327
it,desenzano del garda,25974
br,pocos de caldas,146590
uz,tuytepa,19985
us,lockport,21668.5
sk,strazske,4474
pe,bellavista,10824.5
gl,saqqaq,169
br,pesqueira,41896
de,lohmar,31802
tz,kwakoa,7514
sn,waounde,13688
ro,cajvana,7236
ro,baia de fier,4328
no,orsta,6425
no,hylkje,1801
na,opuwo,4857
jp,hatsukaichi,77342
gb,callander,2782
fr,soisy-sous-montmorency,17214
br,prado,15466
es,leon,127480
be,heers,6689
wf,vailala,451
ru,bolshoy lug,4391
ru,smolenskaya,8130
ru,lysogorskaya,10219
nl,haaksbergen,24493
km,mutsamudu,23593
tr,erzincan,114087
sd,tambul,10489
py,luque,209836
ph,mabuttal,2342
jp,otake,30151
jp,kikugawa,32500
br,matias barbosa,12072
us,el reno,15643
ma,nador,157665
hu,szada,3370
